seed,method_name,scenario_id,status,sample_count,checkpoint_sha256,representation_sha256,output_root,task_oracle_opened
29,chronaris,physiology_lag_30s,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,a5155059e74f3eee1004b6b23bdb66fa800aa12d5bd34ae6078ee13d9af521e5,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/physiology_lag_30s,False
29,physiology_only,observation_snr_30db,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,c0a31f49def95d7760184086941b61b1644d3270ad0942a191cb2d0376467fbf,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/observation_snr_30db,False
29,vehicle_only,observation_snr_30db,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,22e9d520618708bc0183a0cb0eab5df37247559f404e8fa82b52d0f1310f3b64,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/observation_snr_30db,False
29,naive_time_sync,observation_snr_30db,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,abaa1acec27d333bc62111069d37c9fc5f571bf2957a248dce9090d9ceb243f6,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/observation_snr_30db,False
29,mult,observation_snr_30db,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,a2300d4a9a9fb2edac72c2180c02a273f95860745c1d835446d4647fb1d7d210,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/observation_snr_30db,False
29,contiformer,observation_snr_30db,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,2e8f0c90752ebac0f791c4775b892e8a3e0215816e08004fe2aa768e72982557,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/observation_snr_30db,False
29,chronaris,observation_snr_30db,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,fbc1e98b19549481b15c7806e1f5ce3457d2f9742378aa75c124ec7713563412,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/observation_snr_30db,False
29,physiology_only,observation_snr_20db,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,3bfedc0d0af00e51770a0d1af5c8716a28477b435c892341ab58a831a5429990,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/observation_snr_20db,False
29,vehicle_only,observation_snr_20db,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,3b7b81146118c68479606ea7126a27511d0b8971576d69db178755a1717107b4,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/observation_snr_20db,False
29,naive_time_sync,observation_snr_20db,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,b9e0835d293b622b721c2569482e71b4da5a8b1dca569f4c2fa7b19f518b107d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/observation_snr_20db,False
29,mult,observation_snr_20db,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,430cf8d1242111b8724518e418fa4fde169a0d91156bd95c2e87d15924f3c079,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/observation_snr_20db,False
29,contiformer,observation_snr_20db,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,4e7339cbcb60bd23a416e318888865576e8f893b565c70bb41b4960aaf0ac331,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/observation_snr_20db,False
29,chronaris,observation_snr_20db,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,df609ea4f5c4626f0797d31727ca5a8673c53613f11af04b6ee187e0390ce1fe,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/observation_snr_20db,False
29,physiology_only,observation_snr_10db,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,b52aa79ad50261e2e77038dd7d1c36073dc0e4418075fd39ebabb8d6334b9f56,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/observation_snr_10db,False
29,vehicle_only,observation_snr_10db,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,368421ab7f9864b0f1c2afef96ad67db70db9bcb0ff4d9fa58afe4ccf93a6505,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/observation_snr_10db,False
29,naive_time_sync,observation_snr_10db,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,70de7ee92f185a10150433e6aab4da11224f7021123200726ab0b9130467e878,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/observation_snr_10db,False
29,mult,observation_snr_10db,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,547af9f0f84f58e885eadc744c689ce63476c8af1df58d638a5d77a67be82b55,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/observation_snr_10db,False
29,contiformer,observation_snr_10db,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,f587e18683e19854ff7630708c6719ed75201f19c0b56199308d1f13fe80d41f,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/observation_snr_10db,False
29,chronaris,observation_snr_10db,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,e55c0d9e4f41b4537ec9bb246be1cb29ad1d4aec3f55de0e02eb54615801cf8c,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/observation_snr_10db,False
29,physiology_only,observation_snr_05db,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,fe702fbbb9413f89d1f4769842ce3e5688b3fac33161bb64fb0e25ada5e2a875,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/observation_snr_05db,False
29,vehicle_only,observation_snr_05db,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,aad520c412a14a07d8d0b021c6f2889b157868fbf89cb75ccb82a3c07de9e679,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/observation_snr_05db,False
29,naive_time_sync,observation_snr_05db,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,8412b1ef38fefdaeb014cc2fa9aa2e04eadaa2fab6c06a8e25df673d1a2335a4,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/observation_snr_05db,False
29,mult,observation_snr_05db,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,06b9ea4d4bf23d9475ba59f438015f75f0628a39d737d578e1b0c2dccbfc9dd6,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/observation_snr_05db,False
29,contiformer,observation_snr_05db,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,5ba850a44edff25f893287736f410c807034e77ef8b1e7778a8e2fbc0df4fb12,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/observation_snr_05db,False
29,chronaris,observation_snr_05db,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,33ee5d0c57d9cf57511f6bb3f5af6394cf5e6c69eb8398e401ceef9c27a36684,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/observation_snr_05db,False
29,physiology_only,mixed_severe,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,d71c80ea7dc228e84a92bf90d1126255f8070ca75d47a45cdd79799167802cbd,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/mixed_severe,False
29,vehicle_only,mixed_severe,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,2158104f5472236830c3a22c4c6e4a5304b103dd69bc78f90f32949443877e42,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/mixed_severe,False
29,naive_time_sync,mixed_severe,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,150eddd5dc87a593b130c6b495985be819f744d340b7f5af7c3908239eea6ae2,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/mixed_severe,False
29,mult,mixed_severe,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,cf10a4c7484468a1ce7b967cfce488aaf7971a1d074b43b7ca69a836d083e7f3,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/mixed_severe,False
29,contiformer,mixed_severe,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,001d75970c7d3b8f488dc74dba332cf77e93f83202fe56012af61ec3975e6643,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/mixed_severe,False
29,chronaris,mixed_severe,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,cf1edb2ae7f596bb4ca9e59ebea6a9fa941059e64fc0cd9126864b4eb2089d70,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/mixed_severe,False
43,physiology_only,timestamp_jitter_000ms,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,38702f9a35dfccf65d8ffd2d9e1acecc1a5cd805b74c7ebd57907c66929d670b,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/timestamp_jitter_000ms,False
43,vehicle_only,timestamp_jitter_000ms,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,62c6580bf838ecf370b9f990ac7a249d154b2594fa6e4cc0c712a655af8c0ca2,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/timestamp_jitter_000ms,False
43,naive_time_sync,timestamp_jitter_000ms,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,19177250f5977f803acedcf73e33171b3dd1128ca7a34c6391ec021a0a15d502,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/timestamp_jitter_000ms,False
43,mult,timestamp_jitter_000ms,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,e32ffd6e269c998e1d806058e916b302d5b74d7f7812c1fb693090fee662a270,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/timestamp_jitter_000ms,False
43,contiformer,timestamp_jitter_000ms,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,c2f59836af173f4d2e9cd9d8491b7378a4f3e72f5a78b6cf1527e7aabcf206ae,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/timestamp_jitter_000ms,False
43,chronaris,timestamp_jitter_000ms,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,f6587e2f6ad34d57367a82f5cf45beab090caf37abd4ce37683d78e2424c07c9,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/timestamp_jitter_000ms,False
43,physiology_only,timestamp_jitter_020ms,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,6cf6cc69db9615f57b01ff85c49cf272514acf63557f11bf20f7205926f2fe54,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/timestamp_jitter_020ms,False
43,vehicle_only,timestamp_jitter_020ms,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,b70627212157d076af52789ee34fe8914300b300238eecc90dca5483044637fb,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/timestamp_jitter_020ms,False
43,naive_time_sync,timestamp_jitter_020ms,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,b5e34b4b0b2f010c73153d688a7ea9ff3930ddbdb7f8836772c61390255e30ac,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/timestamp_jitter_020ms,False
43,mult,timestamp_jitter_020ms,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,4d857810c1b058198b842a2bcf7998cdb59b05c1e44571ac9e0ffbb20f3adc2d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/timestamp_jitter_020ms,False
43,contiformer,timestamp_jitter_020ms,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,45f48e6659184e841144b72aa087e4ab5c61386858212dd6a07b7ff54f5a9e72,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/timestamp_jitter_020ms,False
43,chronaris,timestamp_jitter_020ms,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,2be4c7c0af4d3261d589896d5587b3308d46eef441844d0780cc0e7f0a31234d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/timestamp_jitter_020ms,False
43,physiology_only,timestamp_jitter_050ms,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,4452bc041fb316be891e8cce4b15b73b2b40271b5731cd60b0df125e68ac5619,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/timestamp_jitter_050ms,False
43,vehicle_only,timestamp_jitter_050ms,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,d1c7e76e7d4bd6a91bba136e4c71ce4ba5fb0245d0f827ca37ec20ab708e118e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/timestamp_jitter_050ms,False
43,naive_time_sync,timestamp_jitter_050ms,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,e40a130d7f42176d8f0e49709fdcbf9b0775971f70ed72ec1acff21cd7137fb8,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/timestamp_jitter_050ms,False
43,mult,timestamp_jitter_050ms,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,fe4889edb44ca54da73b7c90d1224e7539230b8a33953df43692a6a6fe01c073,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/timestamp_jitter_050ms,False
43,contiformer,timestamp_jitter_050ms,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,18058607b8b4fbad497f626b6d244d434e42a246dc80ad271391da27f9eff80e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/timestamp_jitter_050ms,False
43,chronaris,timestamp_jitter_050ms,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,ae248433140e7124e66a9a7cc2aba723536f30b62b1def7ca60aacb2b950fdb6,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/timestamp_jitter_050ms,False
43,physiology_only,timestamp_jitter_100ms,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,4953392e642939da05458eac53ddce8a734344bd864f78f99ec965fd8e6a636e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/timestamp_jitter_100ms,False
43,vehicle_only,timestamp_jitter_100ms,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,8f36f03839458128d9998a8cbad9d2684c85fb403ba47b34826bd285d7c67b82,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/timestamp_jitter_100ms,False
43,naive_time_sync,timestamp_jitter_100ms,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,f4ff8e19d273617af6032fae7854635aff9bfe32d0080fd6160c9bc3170e2e14,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/timestamp_jitter_100ms,False
43,mult,timestamp_jitter_100ms,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,8acdd6e06ed90c5d0f4b2fa9aceaf0cf7880a41dca5b8d5622997bcc136ce5ae,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/timestamp_jitter_100ms,False
43,contiformer,timestamp_jitter_100ms,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,8eb13f2b65d3e5fdbc9f9608f2f9614c16f72edca336a600fe9e3b7791a47b99,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/timestamp_jitter_100ms,False
